No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
285,US,NASDAQ,ARCB,ArcBest Corporation Common Stock,,,,
286,US,NASDAQ,ARCC,Ares Capital Corporation Common Stock,,,,
287,US,NASDAQ,ARCIU,Archimedes Tech SPAC Partners III Co. Units,,,,
288,US,NASDAQ,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,,,,
289,US,NASDAQ,ARDX,Ardelyx Inc. Common Stock,,,,
290,US,NASDAQ,AREB,American Rebel Holdings Inc. Common Stock,,,,
291,US,NASDAQ,AREBW,American Rebel Holdings Inc. Warrants,,,,
292,US,NASDAQ,AREC,American Resources Corporation Class A Common Stock,,,,
293,US,NASDAQ,ARGX,argenx SE American Depositary Shares,,,,
294,US,NASDAQ,ARHS,Arhaus Inc. Class A Common Stock,,,,
295,US,NASDAQ,ARKO,ARKO Corp. Common Stock,,,,
296,US,NASDAQ,ARKR,Ark Restaurants Corp. Common Stock,,,,
297,US,NASDAQ,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,,,,
298,US,NASDAQ,ARM,Arm Holdings plc American Depositary Shares,,,,
299,US,NASDAQ,AROW,Arrow Financial Corporation Common Stock,,,,
300,US,NASDAQ,ARQ,Arq Inc. Common Stock,,,,
301,US,NASDAQ,ARQQ,Arqit Quantum Inc. Ordinary Shares,,,,
302,US,NASDAQ,ARQQW,Arqit Quantum Inc. Warrants,,,,
303,US,NASDAQ,ARQT,Arcutis Biotherapeutics Inc. Common Stock,,,,
304,US,NASDAQ,ARRY,Array Technologies Inc. Common Stock,,,,
305,US,NASDAQ,ARTCU,Art Technology Acquisition Corp. Units,,,,
306,US,NASDAQ,ARTL,Artelo Biosciences Inc. Common Stock,,,,
307,US,NASDAQ,ARTNA,Artesian Resources Corporation Class A Common Stock,,,,
308,US,NASDAQ,ARTV,Artiva Biotherapeutics Inc. Common Stock,,,,
309,US,NASDAQ,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,,,,
310,US,NASDAQ,ARVN,Arvinas Inc. Common Stock,,,,
311,US,NASDAQ,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,,,,
312,US,NASDAQ,ASBP,Aspire Biopharma Holdings Inc. Common Stock,,,,
313,US,NASDAQ,ASBPW,Aspire Biopharma Holdings Inc. Warrant,,,,
